755	7999	451	1.51414142179001	0.545516769336071	-1.23256240107254	-2.12771829395388	-0.668406422167398	-0.6723834590382	-1.16070600977498	-0.364626912024241	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	4	3	2	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	4	.	4	.	.	.	.	.	.	.	.	.	.	.	.	.	4	4	.	3	0	.	0	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	0	.	4	.	.	3	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	7999	452	1.48418350362259	0.411362080766598	0.266918340212607	-0.432724702171803	-0.668406422167398	0.109800083824625	-0.178006533884499	-0.274957056620538	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	2	4	1	2	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	3	.	3	.	1	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	4	.	.	1	.	2	.	.	.	.	.	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	.	0	0	0	0	0
757	7999	453	1.67359134916925	1.33127994524298	1.01665871085518	-0.814298486408177	1.50287493755601	1.35345735291808	-1.08405924439692	2.00074726457662	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	3	2	1	3	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	2	.	2	.	.	.	.	.	.	.	.	.	.	.	.	1	.	3	.	3	3	.	3	.	1	.	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	1	0	1	0	1	0	0	1	0	0	1	1	1	1	0	1	1	2	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1
758	7999	455	1.67410476209286	1.33401779603012	-1.23256240107254	-0.226210140522829	1.50287493755601	-1.64426017774837	-0.301768353099927	2.00486191190737	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	4	3	2	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	2	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	.	2	4	.	2	3	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	2	.	1	.	.	1	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0
759	7999	457	0.0662055087647326	-2.9315537303217	-1.23256240107254	-1.58422163551463	0.779114484314875	3.61332290471846	4.64423084524926	-2.28401597284094	0	0	0	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	0	1	1	0	1	1	0	1	1	.	0	1	1	0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
760	7999	459	0.170732877964907	-2.81382614647502	1.01665871085518	0.781655343952255	-0.668406422167398	-2.86070086264588	-2.19944224434478	1.88077946716644	0	0	0	0	0	1	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	1	.	0	.	.	.	.	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	0	.	0	0	0	.	0	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
761	7999	460	1.67410476209286	1.33401779603012	1.01665871085518	-0.801264300759539	2.22663539079715	1.35624081276984	-1.06890083653685	2.97037123659387	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	3	2	1	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	4	.	4	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	4	.	.	3	.	2	.	.	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	0	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	.	.	.	0	0	0
762	7999	461	1.58504983936693	0.879534565366188	-0.85769221575125	-1.26613492882627	2.95039584403829	-0.754369950198738	-1.11360943432016	2.59497512634442	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4	3	2	2	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	.	3	3	.	3	3	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	3	.	.	2	.	3	.	.	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0
763	7999	463	1.14192262890294	-0.867214236824093	-1.23256240107254	-1.26613492882627	0.0553540310737386	1.06889566198419	1.0980102360184	-0.0480038038127494	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	1	0	0	.	0	0	.	.	0	0	.	.	.	1	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	0	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	0	2	1	2	2	1	1	1	0	2	2	2	0	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	0	0	0	2	2	1	1
764	7999	465	1.85956523437525	2.42094455852156	0.266918340212607	0.00752046729138221	1.50287493755601	0.646194503307317	0.0182066343666112	3.63837690221466	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	3	2	1	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	3	.	1	.	1	3	.	1	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	3	.	.	0	.	1	.	.	.	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	2	1	0	2	1	2	0	1	2	1	0	2	1	2	0	1	2	1	0	2	2	2	1	0	2	0	1	0	2	1	2	1	1	0	1	2	1	1	2	1	0	1	0	1	0
765	7999	466	0.985183210459713	-1.32169746748802	0.266918340212607	-0.226210140522829	1.50287493755601	-0.352785294285109	0.298981369849132	-1.986345998919	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	1	0	.	.	.	.	.	.	0	0	.	.	.	0	.	.	0	0	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	0	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	.	1	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	0	2	2	1	2	2	2	2	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	1	0	0	0	1	1	1	1	2	2	1	1	1	1	0
766	7999	471	1.82574087169687	2.20739219712526	-1.23256240107254	-1.15661102593597	2.95039584403829	-2.72074862659749	-2.55309415376009	6.5126807645609	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	3	2	2	2	0	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	2	.	1	.	.	.	.	.	.	.	.	.	.	.	.	1	.	4	.	4	0	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	2	.	.	1	.	3	.	.	.	.	.	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	0	0	1	1	0	1	1	1	.	1	0	1	0	1	0	1	2	1	.	0	1	1	0	0	0	0	1	0	1	2	.	1	1	1	0	1	0	0	0	.	0	.	0	1	0
767	7999	473	1.91189732385402	2.76591375770021	-1.23256240107254	-0.0119904712741636	-0.668406422167398	-3.40916130235052	-0.0331646094585183	-1.84875451880798	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	2	2	1	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	2	.	3	.	.	.	.	.	.	.	.	.	.	.	.	3	.	2	.	2	3	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	3	.	.	.	.	.	4	.	.	.	.	.	.	4	.	.	.	.	.	.	.	.	.	.	.	0	0	.	0	1	1	1	0	0	1	1	1	1	2	1	2	0	2	2	1	1	.	2	2	2	1	1	2	2	2	2	2	1	1	2	2	2	1	2	.	2	.	2	0	0
768	7999	474	1.50991627592396	0.526351813826147	1.01665871085518	-1.67211087647898	-0.668406422167398	0.535120156500775	-0.880118592753141	-0.351816932680855	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	4	1	2	1	2	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	.	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	3	.	2	.	4	2	.	1	.	0	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	1	.	1	.	.	.	.	.	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	0	1	2	1	2	1	2	2	2	1	1	1	2	2	1	2	1	.	2	2	1	1	2	2	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	0	1	1	2	1
769	7999	478	1.65440735189687	1.2299794661191	-0.482822030429964	-0.538887425265266	0.779114484314875	-0.593861183218785	-0.662820467626066	0.958294817463266	0	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	3	4	1	1	3	.	.	.	.	.	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	3	.	3	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	.	3	3	.	3	3	.	1	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	2	.	.	3	.	3	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	1	1	0	1	0	0	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0
770	7999	479	1.07693247276618	-1.0643394934976	0.266918340212607	2.03117355263186	-0.668406422167398	-0.284091731027107	-2.16185823021392	0.711411352820195	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	0	1	0	0	.	.	.	.	.	.	.	.	.	.	.	1	.	0	.	.	.	.	0	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	1	.	.	.	1	1	1	1	1	1	0	1	.	.	.	1	.	.	.	.	.	.	.	.	.	1	1	0	.	.	0	0	1	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	1	1	1	1	.	.	.	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	1	0	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	1	.	.	1	1	0	0	0	1	1	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	.	1	0	0	0	0	0	1	0	1	0	0	0	2	0	2	1	0	0
771	7999	480	1.40073443195667	0.0581793292265571	0.266918340212607	-0.338111008045114	2.95039584403829	0.0155291299918354	-0.0196710716521798	0.171652051158969	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	1	1	2	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	1	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	0	1	.	3	1	.	1	1	.	0	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	.	.	1	.	1	.	.	0	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	2	2	0	1	0	1	1	1	1	1	1	1	1	2	1	0	1	1	2	1	1	1	1	2	1	2	1	1	1
772	7999	483	1.28877434923711	-0.371663244353183	0.266918340212607	0.344751011391699	-0.668406422167398	-0.0992037363007841	-0.12813127938788	0.248422099409238	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	0	.	1	2	4	2	2	1	2	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	.	.	.	.	.	1	.	2	.	.	.	.	.	3	1	.	.	.	.	0	1	.	2	.	1	1	.	3	.	0	.	0	0	.	2	.	.	1	1	1	.	.	.	.	.	1	.	0	.	1	.	.	2	.	.	1	.	2	2	.	.	2	.	2	.	3	1	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	2	1	1	2	1	2	1	1	2	1	2	.	0	.	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	.	1	1
773	7999	484	1.65388372313768	1.22724161533196	1.01665871085518	0.698972550926819	0.779114484314875	1.24768587855122	0.857808202472133	0.956161718259118	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	3	1	2	2	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	3	.	3	.	3	3	.	1	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	2	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	0	1	1	0	1	1	2	1	0	0	1	1	0	0	1	1	2	2	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0
774	7999	485	1.63056832072081	1.10677618069815	-1.23256240107254	-0.67654719346508	-0.668406422167398	-1.3641707067312	-0.748786318845335	-0.739776307080549	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	3	3	3	2	2	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	3	.	2	.	.	.	.	.	.	.	.	.	.	.	.	0	.	3	.	3	3	.	3	.	1	.	1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	4	.	.	1	.	3	.	.	.	.	.	1	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	7999	487	0.897637341283021	-1.54620123203285	0.266918340212607	0.378795130317193	-0.668406422167398	-0.412709466488897	-0.585693497184489	1.0334908334539	0	0	1	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	0	0	1	1	0	0	.	.	.	.	.	.	.	.	.	.	.	0	0	.	1	1	.	.	.	.	1	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	.	1	1	1	1	1	.	1	1	.	.	1	.	1	1	1	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	1	1	2	.	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	.	1	1	1	0	0	1	1	0	0	1	0	0	.	0	.	0	0	0	0	0	1	1	1	0
776	7999	488	1.8697466777195	2.48665297741273	-0.482822030429964	0.90901043258693	0.779114484314875	-1.20061083952913	2.26039349869152	1.93738735216697	1	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2	1	3	2	2	1	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	.	.	.	.	.	1	.	2	.	.	.	.	.	.	.	.	.	.	.	.	4	.	3	.	2	2	.	3	.	1	.	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	.	.	3	.	.	0	.	0	.	.	.	.	.	0	.	.	.	.	.	.	0	.	.	.	.	.	.	.	.	.	.	.	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	.	1	0	1	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	2	0	1	1	0	0
